last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Mauer, Joe,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718,0.283,0.439,0.31,0.349,0.358,0.157,89.6,4.3,33.3,3.7
Cabrera, Miguel,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,0.338,0.534,0.44,0.974,0.323,0.599,0.413,0.436,0.43,0.276,93.7,12.3,35.8,10.6
Gonzalez, Adrian,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,0.275,0.48,0.35,0.83,0.283,0.508,0.354,0.374,0.361,0.225,88.7,14.2,40.5,8.1
Phillips, Brandon,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.327,0.722,0.291,0.397,0.315,0.322,0.327,0.105,86.2,10.6,32.6,2.3
Reyes, Jose,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,0.274,0.378,0.304,0.683,0.245,0.303,0.3,0.268,0.285,0.058,84.6,13.3,28.1,0.2
Peralta, Jhonny,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,0.275,0.429,0.322,0.335,0.338,0.154,88.1,13.2,35.2,4.4
Choo, Shin-Soo,2015,33,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.374,0.837,0.257,0.451,0.365,0.363,0.363,0.194,90.9,7.5,33.5,8.4
Molina, Yadier,2015,33,488,530,132,103,23,2,4,59,32,11.1,6,0.27,0.35,0.309,0.66,0.244,0.341,0.287,0.28,0.288,0.097,86.3,10.4,32.3,2.3
Fielder, Prince,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,0.275,0.459,0.36,0.353,0.354,0.184,90.9,9.9,29.4,6.4
Cano, Robinson,2015,33,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.779,0.295,0.477,0.335,0.359,0.344,0.181,91,5.4,32.2,7.1
Encarnacion, Edwin,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929,0.269,0.527,0.391,0.386,0.369,0.258,90.1,16.7,31.1,10
Howard, Ryan,2015,36,467,503,107,54,29,1,23,138,27,27.4,5.4,0.229,0.443,0.276,0.72,0.272,0.526,0.308,0.365,0.319,0.254,91.3,14.9,42.5,11.7
Bautista, Jose,2015,35,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,0.262,0.516,0.388,0.392,0.389,0.254,92,16.8,29.9,12.6
Jones, Adam,2015,30,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,0.27,0.487,0.334,0.345,0.31,0.216,88.3,11.2,27.7,9.2
Aybar, Erick,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.298,0.636,0.281,0.361,0.28,0.303,0.315,0.08,85.7,6.6,31.3,0.9
Martin, Russell,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,0.239,0.422,0.34,0.34,0.333,0.183,89.3,9.2,26.8,8.2
Granderson, Curtis,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821,0.261,0.47,0.357,0.369,0.369,0.208,89.4,18.3,40.6,8.3
Pagan, Angel,2015,34,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,0.258,0.342,0.28,0.289,0.302,0.084,86.2,11.5,32.7,0.7
Morales, Kendrys,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847,0.286,0.507,0.364,0.377,0.361,0.221,91.9,10.1,34,8.9
Kinsler, Ian,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,0.277,0.393,0.334,0.319,0.325,0.116,86.1,17.8,37,2.7
McCann, Brian,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.756,0.223,0.392,0.327,0.315,0.316,0.169,89.5,17.4,29.1,5.3
Walker, Neil,2015,30,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.756,0.253,0.421,0.325,0.322,0.316,0.168,88.9,14,33.1,4.8
Desmond, Ian,2015,30,583,641,136,88,27,2,19,187,45,29.2,7,0.233,0.384,0.287,0.671,0.226,0.371,0.294,0.292,0.285,0.145,90.8,6.4,25.9,6.9
Cruz, Nelson,2015,35,590,655,178,111,22,1,44,164,59,25,9,0.302,0.566,0.369,0.936,0.289,0.551,0.396,0.39,0.36,0.262,92.6,9.2,35.4,14.1
Trumbo, Mark,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,0.256,0.45,0.327,0.329,0.305,0.194,92,13.1,31,9.8
Peralta, David,2015,28,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893,0.282,0.456,0.38,0.357,0.353,0.174,91.6,6.7,35.1,7.7
Escobar, Alcides,2015,29,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.289,0.609,0.27,0.343,0.27,0.293,0.308,0.072,84.6,9.5,30.6,0.9
Prado, Martin,2015,32,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,0.278,0.382,0.317,0.32,0.335,0.104,89,9.1,33.8,2.3
Duda, Lucas,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,0.254,0.503,0.359,0.373,0.362,0.249,91.7,19.8,40.2,11.6
Longoria, Evan,2015,30,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.764,0.263,0.473,0.326,0.345,0.325,0.211,89.6,15.5,33.5,8.5
Davis, Chris,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,0.262,0.562,0.361,0.923,0.265,0.597,0.39,0.408,0.366,0.332,92.1,17.5,40,17.6
Zobrist, Ben,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,0.265,0.391,0.349,0.332,0.351,0.127,88.6,8.3,29.3,3.6
Fowler, Dexter,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.345,0.756,0.23,0.347,0.333,0.308,0.33,0.117,87.1,12.3,31.5,4.5
Headley, Chase,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,0.259,0.369,0.324,0.693,0.267,0.411,0.306,0.333,0.334,0.145,86.8,11.9,36.7,5.1
Lind, Adam,2015,32,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82,0.242,0.42,0.35,0.329,0.332,0.178,89.5,10.8,31.4,7.2
Cabrera, Asdrubal,2015,30,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.314,0.744,0.23,0.394,0.319,0.3,0.286,0.164,88.3,17.3,32.1,5.4
Tulowitzki, Troy,2015,31,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,0.259,0.421,0.335,0.323,0.319,0.162,89.9,12.8,31.4,5.3
Blackmon, Charlie,2015,29,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.345,0.794,0.267,0.401,0.345,0.326,0.333,0.134,86.7,15.1,35.2,3.7
Frazier, Todd,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.308,0.806,0.254,0.472,0.343,0.339,0.311,0.218,89.7,18.8,31.9,9
Markakis, Nick,2015,32,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746,0.266,0.347,0.327,0.309,0.345,0.08,88.3,6.8,30.4,0.8
Butler, Billy,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713,0.252,0.45,0.311,0.343,0.327,0.197,89.3,8.6,30.8,7.5
Cain, Lorenzo,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,0.308,0.483,0.36,0.371,0.365,0.175,90.2,9.5,35.4,5.5
McCutchen, Andrew,2015,29,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,0.294,0.535,0.38,0.407,0.408,0.241,90.7,13.7,41,9.3
Jackson, Austin,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.309,0.694,0.267,0.388,0.305,0.312,0.312,0.122,89.5,7.2,34.7,3.8
Upton, Justin,2015,28,542,620,136,81,26,3,26,159,68,25.6,11,0.251,0.454,0.335,0.789,0.236,0.439,0.34,0.336,0.327,0.203,89.9,16.2,28.6,10.3
Maybin, Cameron,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.326,0.696,0.279,0.379,0.307,0.322,0.339,0.1,88.1,2.1,26.8,2.7
Posey, Buster,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,0.318,0.47,0.379,0.849,0.31,0.504,0.363,0.381,0.377,0.194,89,10.6,33.6,6.1
Bruce, Jay,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.729,0.247,0.454,0.309,0.333,0.317,0.207,89.7,15.5,34.2,8.1
Votto, Joey,2015,32,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1,0.29,0.546,0.427,0.426,0.444,0.256,90.1,11.4,42.2,10.7
Coghlan, Chris,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.34,0.783,0.247,0.411,0.337,0.331,0.34,0.164,88.5,11.1,32.8,5.5
Gardner, Brett,2015,32,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.338,0.738,0.262,0.406,0.327,0.339,0.351,0.144,88.8,11,31.5,4
Braun, Ryan,2015,32,506,568,144,89,27,3,25,115,54,20.2,9.5,0.285,0.498,0.356,0.854,0.285,0.513,0.366,0.379,0.359,0.228,92.2,7.6,31.7,10.7
Moss, Brandon,2015,32,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,0.239,0.478,0.308,0.345,0.321,0.239,89.1,19.8,34.9,11.7
Kemp, Matt,2015,31,596,648,158,101,31,3,23,147,39,22.7,6,0.265,0.443,0.312,0.755,0.265,0.47,0.325,0.344,0.315,0.205,89.5,12.1,34.4,8.3
Plouffe, Trevor,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742,0.254,0.45,0.321,0.337,0.317,0.197,89.9,13.7,33.5,7.9
Andrus, Elvis,2015,27,596,661,154,111,34,2,7,78,46,11.8,7,0.258,0.357,0.306,0.663,0.255,0.345,0.292,0.296,0.311,0.089,87.3,10,28.4,1.5
Cervelli, Francisco,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,0.295,0.401,0.367,0.768,0.261,0.401,0.341,0.332,0.34,0.141,88.2,6.9,33.1,4.1
Cabrera, Melky,2015,31,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.313,0.708,0.278,0.378,0.306,0.313,0.322,0.1,89.6,9.7,30.7,2.4
Sandoval, Pablo,2015,29,470,505,115,79,25,1,10,73,25,14.5,5,0.245,0.366,0.291,0.657,0.229,0.359,0.288,0.284,0.278,0.129,88.1,10,28.8,4.8
Ramos, Wilson,2015,28,475,504,109,78,16,0,15,101,21,20,4.2,0.229,0.358,0.258,0.616,0.252,0.416,0.264,0.305,0.282,0.164,90.6,4.4,29.8,6.3
Santana, Carlos,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752,0.242,0.411,0.33,0.349,0.371,0.168,89.4,12.4,27.9,7.2
Parra, Gerardo,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.326,0.778,0.26,0.393,0.334,0.307,0.302,0.133,88.1,9.2,32.5,3
Gonzalez, Carlos,2015,30,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.324,0.864,0.262,0.48,0.363,0.347,0.321,0.218,90.3,9.1,30.6,11
Belt, Brandon,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834,0.276,0.511,0.359,0.375,0.356,0.236,89.9,15.9,46.1,10
Brantley, Michael,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859,0.298,0.437,0.368,0.356,0.372,0.139,89,9.5,36,3.9
Escobar, Yunel,2015,33,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.374,0.789,0.29,0.41,0.349,0.344,0.355,0.119,89.7,4.3,30.1,3
Morrison, Logan,2015,28,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.301,0.684,0.261,0.441,0.298,0.343,0.338,0.18,89.8,11.8,29.3,6.9
Cespedes, Yoenis,2015,30,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87,0.3,0.553,0.367,0.386,0.341,0.254,92.2,12.2,32.4,11.3
Ramirez, Alexei,2015,34,583,622,145,102,33,0,10,68,31,10.9,5,0.249,0.357,0.285,0.641,0.249,0.32,0.279,0.275,0.289,0.071,84.6,8.6,32,1
Solarte, Yangervis,2015,28,526,571,142,91,33,4,14,56,34,9.8,6,0.27,0.428,0.319,0.746,0.255,0.372,0.324,0.305,0.308,0.118,88.1,11.6,29.1,2.1
Martinez, J.D.,2015,28,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,0.282,0.6,0.372,0.401,0.345,0.318,91.3,16.4,39.9,17.6
Reddick, Josh,2015,28,526,582,143,94,25,4,20,65,49,11.2,8.4,0.272,0.449,0.33,0.779,0.276,0.428,0.338,0.338,0.338,0.152,88.5,14.8,32.5,5
Murphy, Daniel,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.77,0.29,0.466,0.325,0.343,0.333,0.176,89.9,11.9,32.1,4.9
Goldschmidt, Paul,2015,28,567,695,182,109,38,2,33,151,118,21.7,17,0.321,0.57,0.435,1.004,0.284,0.564,0.417,0.408,0.409,0.281,92.2,13.1,39.2,12.5
Altuve, Jose,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.351,0.81,0.268,0.393,0.347,0.31,0.314,0.125,86.2,11.1,31.2,3.1
Segura, Jean,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.279,0.615,0.246,0.328,0.268,0.266,0.27,0.082,86.9,4.3,25.4,1.3
Castro, Starlin,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671,0.248,0.379,0.288,0.291,0.282,0.131,86.3,7.1,28.2,4.3
Marte, Starling,2015,27,579,633,166,115,30,2,19,123,27,19.4,4.3,0.287,0.444,0.335,0.779,0.286,0.473,0.337,0.355,0.34,0.188,87.9,5.5,32.8,6.9
Donaldson, Josh,2015,30,620,711,184,100,41,2,41,133,73,18.7,10.3,0.297,0.568,0.37,0.938,0.287,0.559,0.397,0.4,0.366,0.271,92.5,10.4,31.3,12.2
Heyward, Jason,2015,26,547,610,160,110,33,4,13,90,56,14.8,9.2,0.293,0.439,0.357,0.796,0.267,0.382,0.345,0.322,0.339,0.116,89.2,4.7,23.9,2.8
LeMahieu, DJ,2015,27,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.356,0.745,0.28,0.389,0.327,0.324,0.341,0.109,90.4,3,32.5,1.9
Moreland, Mitch,2015,30,471,515,131,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.33,0.812,0.278,0.511,0.348,0.366,0.333,0.233,91.3,11.5,35.4,10.4
Moustakas, Mike,2015,27,549,614,156,99,34,1,22,76,43,12.4,7,0.284,0.47,0.345,0.815,0.266,0.444,0.353,0.344,0.335,0.178,89.4,15.2,30.3,6.4
Norris, Derek,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,0.25,0.404,0.305,0.709,0.227,0.337,0.309,0.279,0.285,0.109,87.1,14.1,31.7,2.3
Revere, Ben,2015,27,592,634,181,150,22,7,2,64,32,10.1,5,0.306,0.377,0.339,0.716,0.298,0.363,0.315,0.315,0.336,0.065,83.1,5,34.9,0
Rizzo, Anthony,2015,26,586,701,163,91,38,3,31,105,78,15,11.1,0.278,0.512,0.387,0.899,0.278,0.506,0.384,0.389,0.39,0.228,88.7,17.2,35.7,8
Vogt, Stephen,2015,31,445,511,116,74,21,3,18,97,56,19,11,0.261,0.443,0.341,0.783,0.254,0.411,0.335,0.331,0.34,0.157,87,16.5,34,5.6
Galvis, Freddy,2015,26,559,603,147,121,14,5,7,103,30,17.1,5,0.263,0.343,0.299,0.642,0.247,0.347,0.283,0.284,0.29,0.1,86.1,13.1,33,2.4
Perez, Salvador,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,0.26,0.426,0.28,0.706,0.268,0.419,0.3,0.309,0.29,0.151,87.3,12.9,33,5.3
Forsythe, Logan,2015,28,540,615,152,100,33,2,17,111,55,18,8.9,0.281,0.444,0.359,0.804,0.253,0.396,0.349,0.326,0.336,0.143,88.3,15.4,33.8,3.4
Flores, Wilmer,2015,24,483,510,127,89,22,0,16,63,19,12.4,3.7,0.263,0.408,0.294,0.702,0.248,0.356,0.303,0.284,0.284,0.108,86.5,14.2,32.1,1.9
Garcia, Avisail,2015,24,553,601,142,110,17,2,13,141,36,23.5,6,0.257,0.365,0.309,0.675,0.277,0.417,0.295,0.332,0.332,0.14,88.6,6.7,34.4,4.8
Inciarte, Ender,2015,25,524,561,159,121,27,5,6,58,26,10.3,4.6,0.303,0.408,0.337,0.745,0.266,0.342,0.325,0.293,0.307,0.076,85.6,6.8,28.5,1.1
Burns, Billy,2015,26,520,555,153,121,18,9,5,81,26,14.6,4.7,0.294,0.392,0.333,0.726,0.246,0.295,0.317,0.267,0.291,0.049,83,8.3,26.5,0.5
Crawford, Brandon,2015,28,507,561,130,72,33,4,21,119,39,21.2,7,0.256,0.462,0.321,0.782,0.265,0.494,0.332,0.356,0.332,0.229,90.3,8.3,34.2,8.7
Giavotella, Johnny,2015,28,453,502,123,89,25,5,4,59,32,11.8,6.4,0.272,0.375,0.313,0.688,0.262,0.342,0.303,0.296,0.313,0.081,85.8,9.9,30.1,1
Gose, Anthony,2015,25,485,535,123,86,24,8,5,145,45,27.1,8.4,0.254,0.367,0.32,0.687,0.228,0.317,0.304,0.281,0.3,0.089,88.2,6.1,30.4,2.3
Hosmer, Eric,2015,26,599,667,178,122,33,5,18,108,61,16.2,9.1,0.297,0.459,0.363,0.822,0.3,0.482,0.354,0.373,0.369,0.181,89.8,6,29.9,7.1
Kipnis, Jason,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,0.303,0.451,0.37,0.821,0.299,0.442,0.355,0.359,0.372,0.143,89.3,9.1,36.1,2.8
Lawrie, Brett,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,0.26,0.407,0.297,0.705,0.257,0.409,0.305,0.311,0.298,0.152,90,7.5,30.6,4.7
Semien, Marcus,2015,25,556,601,143,98,23,7,15,132,42,22,7,0.257,0.405,0.309,0.714,0.243,0.39,0.311,0.304,0.298,0.146,87.1,13.5,37.1,4.5
Strange-Gordon, Dee,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,0.333,0.418,0.355,0.773,0.274,0.349,0.337,0.293,0.305,0.075,84.4,2.2,28.6,1.1
Wong, Kolten,2015,25,557,613,146,103,28,4,11,95,36,15.5,5.9,0.262,0.386,0.321,0.707,0.27,0.379,0.309,0.319,0.332,0.108,87.5,11.3,32.1,3
Gregorius, Didi,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,0.265,0.37,0.317,0.686,0.257,0.344,0.303,0.298,0.314,0.087,85.4,10.5,33.2,1.6
Trout, Mike,2015,24,575,682,172,93,32,6,41,158,92,23.2,13.5,0.299,0.59,0.402,0.991,0.304,0.598,0.415,0.43,0.411,0.293,92.9,13.9,39.1,16.4
Herrera, Odubel,2015,24,495,537,147,106,30,3,8,129,28,24,5.2,0.297,0.418,0.341,0.759,0.248,0.362,0.333,0.296,0.301,0.115,88.7,7.3,32.8,3.2
Harper, Bryce,2015,23,521,654,172,91,38,1,42,131,124,20,19,0.33,0.649,0.46,1.109,0.294,0.549,0.461,0.423,0.435,0.255,91.4,14.7,37.1,12.9
Abreu, Jose,2015,28,613,668,178,111,34,3,30,140,39,21,5.8,0.29,0.502,0.347,0.85,0.271,0.462,0.361,0.342,0.331,0.19,91,9.8,30.6,9.3
Polanco, Gregory,2015,24,593,652,152,102,35,6,9,121,55,18.6,8.4,0.256,0.381,0.319,0.7,0.26,0.394,0.304,0.317,0.325,0.134,89.9,10.4,30.5,4.4
Arenado, Nolan,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,0.287,0.575,0.323,0.898,0.27,0.495,0.371,0.345,0.313,0.225,90.7,16,33.8,8.3
Holt, Brock,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,0.28,0.379,0.346,0.725,0.256,0.337,0.321,0.305,0.329,0.081,86.6,7.9,32,0.6
Owings, Chris,2015,24,515,552,117,81,27,5,4,144,26,26.1,4.7,0.227,0.322,0.261,0.583,0.231,0.331,0.255,0.265,0.27,0.1,86.9,14.6,32.8,2.6
Pollock, AJ,2015,28,609,673,192,127,39,6,20,89,53,13.2,7.9,0.315,0.498,0.367,0.865,0.304,0.461,0.371,0.36,0.36,0.157,88.9,8.9,31.2,5.7
Seager, Kyle,2015,28,623,686,166,103,37,0,26,98,54,14.3,7.9,0.266,0.451,0.328,0.779,0.285,0.477,0.334,0.36,0.348,0.192,89.3,16.8,36.3,7
Taylor, Michael A.,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,0.229,0.358,0.282,0.64,0.242,0.399,0.274,0.3,0.297,0.157,88.7,10,32.8,6.3
Carpenter, Matt,2015,30,574,665,156,81,44,3,28,151,81,22.7,12.2,0.272,0.505,0.365,0.871,0.287,0.532,0.372,0.395,0.383,0.245,89,17.1,42.6,9.1
Dozier, Brian,2015,28,628,704,148,77,39,4,28,148,61,21,8.7,0.236,0.444,0.307,0.751,0.223,0.387,0.323,0.304,0.298,0.164,87.2,19,34.2,5.9
Bryant, Kris,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,0.275,0.488,0.369,0.858,0.237,0.478,0.371,0.358,0.338,0.241,89.7,19.6,33.7,11.5
Castellanos, Nick,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,0.255,0.419,0.303,0.721,0.263,0.45,0.311,0.332,0.312,0.187,88.3,17,38,7.7
Machado, Manny,2015,23,633,713,181,115,30,1,35,111,70,15.6,9.8,0.286,0.502,0.358,0.86,0.271,0.462,0.37,0.355,0.348,0.191,91.4,12.9,29.7,7.6
Pederson, Joc,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,0.21,0.417,0.345,0.762,0.218,0.436,0.335,0.351,0.356,0.218,91.2,13.6,28.7,11.8
Simmons, Andrelton,2015,26,535,583,142,113,23,2,4,48,39,8.2,6.7,0.265,0.338,0.321,0.659,0.281,0.364,0.29,0.314,0.338,0.083,86.4,3.5,27.8,1
Yelich, Christian,2015,24,476,525,143,104,30,2,7,101,47,19.2,9,0.3,0.416,0.366,0.782,0.312,0.453,0.343,0.367,0.377,0.142,91.7,0,30.4,4.8
Bogaerts, Xander,2015,23,613,654,196,151,35,3,7,101,32,15.4,4.9,0.32,0.421,0.353,0.774,0.282,0.376,0.338,0.311,0.32,0.094,88.1,6.8,28.2,2.5
Calhoun, Kole,2015,28,630,686,161,110,23,2,26,164,45,23.9,6.6,0.256,0.422,0.308,0.73,0.243,0.42,0.317,0.317,0.299,0.177,86.2,11.6,35.2,6.8
Eaton, Adam,2015,27,610,689,175,124,28,9,14,131,58,19,8.4,0.287,0.431,0.358,0.79,0.256,0.364,0.346,0.317,0.337,0.108,88.1,7.7,27,3.1
Gattis, Evan,2015,29,566,604,139,81,20,11,27,119,30,19.7,5,0.246,0.463,0.285,0.748,0.246,0.42,0.317,0.308,0.287,0.174,88.9,10.4,29.6,7.1
Kiermaier, Kevin,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,0.263,0.42,0.297,0.717,0.275,0.386,0.309,0.309,0.31,0.111,87.6,9,29.7,2.4
Betts, Mookie,2015,23,597,654,174,106,42,8,18,82,46,12.5,7,0.291,0.479,0.339,0.819,0.288,0.456,0.351,0.348,0.34,0.169,90.3,15.3,33.6,5.7
Peterson, Jace,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,0.239,0.335,0.31,0.645,0.251,0.368,0.287,0.311,0.329,0.117,87.1,9.8,32.8,3.3
Pillar, Kevin,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,0.278,0.399,0.312,0.711,0.266,0.363,0.31,0.297,0.305,0.097,85.8,14.1,28.4,1.8
Russell, Addison,2015,21,475,523,115,72,29,1,13,149,42,28.5,8,0.242,0.389,0.306,0.695,0.208,0.333,0.304,0.273,0.276,0.125,86.5,15,33.7,4.9
Duffy, Matt,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,0.295,0.428,0.333,0.761,0.286,0.428,0.331,0.336,0.329,0.143,88,7.2,32.2,4
